talkid;name;role;bio
21869a2aaf9f37aff40702e67b7b8cff;Armon Dadgar;CTO, HashiCorp;Armon (@armon) has a passion for distributed systems and their application to real-world problems. He is a founder and CTO of HashiCorp, where he brings distributed systems into the world of DevOps tooling. He has worked on Nomad, Vault, Terraform, Consul, and Serf at HashiCorp, and... Read More →
791985fc0d6e71a751a8dc857ca0de14;Marc Chisinevski;Solution Architect (worldwide), F5 Networks;https://www.linkedin.com/in/chisinevski
157eed047be15f6f0ad283dc5c3807c9;Ron Lipke;Senior Developer, Platform as a Service, Gannet/USA Today Network;Nuclear plant operator turned cloud person
1b370f61c8cb297f7f1651f1fcb043a0;Aaron Schlesinger;Cloud Developer Advocate, Microsoft;Aaron is a developer advocate at Microsoft Azure and a core maintainer of the Athens Project. He is an emeritus core maintainer and chair of the Kubernetes SIG-Service-Catalog and a contributor to various other projects in the Kubernetes community. He enjoys distilling his wide ranging... Read More →
18b8d71cc22b8f4f02d2e72afe2f22ed;Harrison Harnisch;Staff Software Engineer, ZEIT;Harrison is a Staff Software Engineer at Buffer, implementing the transition to microservices with Kubernetes and Docker. He's given talks at KubeconEU and KubeconUS about setting resource limits.
20a7a1288ff0bca0bcac60b4f963ef1e;Soam Vasani;Software Engineer, Platform9 Systems;|  Soam Vasani created and works on the Fission framework at Platform9 |  Systems. He's also worked on Platform9's Kubernetes cluster deployment |  and management product. His past work includes distributed |  filesystems, a log analysis stack, and infrastructure management |  products... Read More →
af83b6c5d92944cc78f248bb74e89ca8;Guinevere Saenger;Software Engineer, GitHub;In 2016, Guinevere Saenger transitioned from being a full-time professional pianist to a career in tech. To do so, she obtained a spot at the highly competitive Ada Developers Academy in Seattle, a year-long, tuition-free, bootcamp-style software development training program for women... Read More →
004da1f58801e745d63e0bb20c00dae7;Vic Iglesias;Solutions Architect, Google;Vic Iglesias is a Staff Solutions Architect at Google with years of experience in both on-premise and in-cloud workload deployment, orchestration and management. He is a maintainer of the Kubernetes Charts repo and focuses on helping customers adopt Container Engine reliably, securely... Read More →
56dcfe7ddac7380612cb4ca26524cc10;Stephen Gordon;Principal Product Manager, Red Hat;Geographically displaced Australian. Focused on building infrastructure solutions for compute use cases using a spectrum of virtualization, containerization, and bare-metal provisioning technologies. Stephen is currently a Principal Product Manager at Red Hat based in Toronto, Canada... Read More →
56dcfe7ddac7380612cb4ca26524cc10;Chris Hoge;Senior Strategic Program Manager, OpenStack Foundation;Chris Hoge is a Senior Strategic Program Manager for the OpenStack Foundation, where he focuses on interoperability testing and containers. He’s also active in the Kubernetes community as a co-lead on both the OpenStack and Cloud Provider SIGs. Previously he worked on cloud automation... Read More →
ac12fedb67eb4ee0b4823ac7e19c100a;Patrick Galbraith;Principal Platform Engineer, Oracle;Patrick Galbraith has been involved in MySQL, Linux, and other Open Source (OSS) projects back to the early days of Slackware. He has worked broad spectrum of companies and in a wide array of roles throughout his career, including Slashdot, MySQL, Blue Gecko, Hewlett-Packard, and... Read More →
941e1604d094542ea44daddc42815d46;Frank Basil Greco;Cloud Native Engineer, Northwestern Mutual;Hi I’m Frank! I’m an extremely passionate tech engineer, developer, and architect from Milwaukee. My current passions lie in highly available and scalable infrastructure, containerization, serverless architecture, automation, artificial intelligence, web development, API management... Read More →
75e0a25ca01bd36da8757de0a4711133;Kire Filipovski;;Kire Filipovski works as a Cloud Architect at Oracle leading design and implementation of a distributed containerized application management system. Previously Kire worked as a Distinguished Cloud Architect at Walmart where he designed computing platforms that transformed the world's... Read More →
75e0a25ca01bd36da8757de0a4711133;Vitaliy Zinchenko;Cloud Architect, Oracle;Vitaliy Zinchenko is Oracle’s Cloud Architect working on the design and implementation of a Global Application System for Oracle Cloud customers. Prior to joining Oracle, Vitaliy was with Walmart Labs as a Principal System Engineer, where he implemented a cloud based application... Read More →
1f89a675e662af887c3d720aa8abc6ac;Yuvi Panda;UC Berkeley, Data Science Education Program;
cd15322890f51ed854960a164c7f608b;Ahmet Alp Balkan;Developer Advocate, Google;Ahmet works at Google Cloud as a Developer Advocate, making developer experiences and journeys better for cloud-native products like GKE, Knative and Cloud Run. He is the author of kubectx (a popular pairing to the kubectl) and the creator of the Krew project (a plugin manager for... Read More →
70bfe6e3cb49c438d6799ce30a23e83c;Marc Boorshtein;CTO, Tremolo Security, Inc.;Marc has nearly fifteen years of identity and access management experience as a software engineer, product developer, and consultant. He is experienced building, deploying, and managing identity systems from most major vendors across numerous industries as well as working with security... Read More →
dac67cb1c6f362ef3e6e3c971c3f97fb;Kumar Gaurav;Director R&D, VMware;Kumar Gaurav is working on the first set of services under VMware Cloud Services umbrella, a SaaS offering. He is a veteran in VMware, having built many cloud management products over 9 years and holds dozens of US patents, and few academic publications in Container space. He is the... Read More →
dac67cb1c6f362ef3e6e3c971c3f97fb;Mageshwaran Rajendran;Staff Developer, VMware;Mageshwaran Rajendran is a lead designer and co-architect of Cost Insight- one of the service under VMware Cloud Services SaaS offering. He has earlier built big data based batch & real-time data pipelines handling TB’s data for financial institution and distributed applications... Read More →
1d6bfe496dfda944cabc701d4f8ca6c7;Ivan Coughlan;Senior Software Architect, Intel;Ivan Coughlan is a Senior Software Architect working for the Intel Software Defined Datacenter Solutions Group (SDSG) with a broad range of experience from embedded real time product development for the Telecoms industry to manufacturing IT systems development, integration and control.Currently... Read More →
1d6bfe496dfda944cabc701d4f8ca6c7;Kuralamudhan Ramakrishnan;Senior Software Engineer, Intel;Kuralamudhan Ramakrishnan is working as a Senior Network Software Engineer in Intel, Shannon Ireland. Kuralamudhan has specialised in the field of Networking for past 8 years in storage and data management and worked in Telco industries. His area of interest is in container networking... Read More →
871d48d5322a8adcfe99960d1a3ed984;Christian Bell;Software Engineer, Google;I am co-lead of the Kubernetes Multicluster SIG (previously Federation SIG). I am interested in how users can make use of multiple clusters for high availability, regional proximity and consistent deployments across regions and multiple cloud providers.
a4556e035c1296418042ece13fd3a894;Stephen Day;Containerd Maintainer, Cruise Automation;Stephen Day is a software engineer at Docker. His many contributions to Docker ecosystem projects include SwarmKit and the version 2 specification for the Docker Registry HTTP API, and evolving the available models for container image distribution. He currently works on containerd... Read More →
a4556e035c1296418042ece13fd3a894;Derek McGowan;Software Engineer, Docker;
cd6dee926951f53b0a9ac8cac067b98c;Pavol Loffay;Software Engineer, Red Hat;
cd6dee926951f53b0a9ac8cac067b98c;Yuri Shkuro;Staff Engineer, Uber Technologies;Yuri is a Staff engineer at Uber Technologies, working on distributed tracing, reliability, monitoring, and performance. He is a member of the CNCF OpenTracing Specification Council, and the founder of Jaeger, Uber's open source distributed tracing system.
cd6dee926951f53b0a9ac8cac067b98c;Ben Sigelman;CEO and Co-founder, LightStep;Ben Sigelman is the co-creator of the OpenTracing project (incubated by CNCF). An expert in distributed monitoring, he previously built Dapper, Google’s production distributed systems tracing infrastructure, and Monarch, Google’s fleet-wide time series collection, storage, analysis... Read More →
6b624f403dc8555a0a43ef7467cab7e2;Gareth Rushgrove;Director of Product Management, Snyk;Gareth works remotely from Cambridge, UK, helping to build interesting tools for people to better manage infrastructure and applications. He has previously worked for the UK Government Digital Service focused on infrastructure, operations and information security, as well as at Puppet... Read More →
e4bc10b6744425fe2cc1a854bbbbbd1a;Matt Farina;Samsung SDS;Matt works on the Cloud Native Computing Team at Samsung SDS where he focuses on cloud native applications. He is an author, speaker, and regular contributor to open source. Matt has a particular interest in developer tooling and experience, CI/CD, dependency management, and, of course... Read More →
00b559349b39454734c350902329c369;Christoph Schittko;Principal Software Development Engineer, Microsoft;"Christoph Schittko is an engineer with Microsoft working with customers on innovative solutions in the areas of containerization and AI.   He's been working with Microsoft customers on building cloud solutions since Azure was called ""Red Dog"". He’s recently been a contributor to... Read More →"
00b559349b39454734c350902329c369;Erik Schlegel;Senior Engineer, Microsoft;Erik is an open source engineer at Microsoft, and based in the Austin area. He's one of the original contributors to the React Native Universal Windows Platform (UWP). Erik leads the engineering effort of Project Fortis, an open source data gathering / surveillance insight platform... Read More →
923a94c06bfd3944212c2b18f195ae1e;Daniel Smith;Staff Software Engineer, Google;Daniel has been working on Kubernetes since before it was open sourced, contributing enough in the early days that he’s still one of the top contributors overall. Currently, he is co-Chair and co-TL of the Kubernetes API Machinery SIG, and TL of the corresponding Google team. Before... Read More →
923a94c06bfd3944212c2b18f195ae1e;Eric Tune;Google;Eric has worked on Kubernetes since before the first public release. He has contributed to Security, Tenancy, Application Controllers, Charts, Jobs, documentation, and more. Before Kubernetes, he worked on Google's Borg system, on datacenter-scale efficiency and performance measurement... Read More →
e341137b2dd8dcf8ceeba48c27c8cbfb;Brian Redbeard;Chief Architect, CoreOS;Brian Harrington, also known as Redbeard, is chief architect at CoreOS. He is developer, hacker, and technical writer in the areas of open-source development and systems administration. His time spent in both defensive and offensive computing have combined with his readings of classical... Read More →
eac4ff9c5e54039122fcbf2c39db15df;Emmanuel Gomez;Principal Engineer, Nordstrom;Emmanuel initiated and served as tech lead on the Kubernetes platform efforts at Nordstrom for the last three years. He was working with and advocating for containers before the Kubernetes 1.0 release and has continuously (and tirelessly) developed, operated, educated, and led containerization... Read More →
eac4ff9c5e54039122fcbf2c39db15df;Marius Grigoriu;Sr Manager, Nordstrom;Marius Grigoriu leads the teams responsible for all of the major tools along the software delivery pipeline: issue tracking, version control, continuous integration and deployment, and production through the use of Kubernetes. His focus is to help teams ship high quality systems on... Read More →
ccc30e0631ab1cfc4d6d7d1ded45fcc0;Alena Prokharchyk;Principal Software Engineer, Rancher Labs, Inc.;Alena is a Principal Software Engineer at Rancher Labs, who's been working on building infrastructure services first for Virtual Machines, now for containers with main focus on Kubernetes. She enjoys helping others make sense of problems and explore solutions together. In her free... Read More →
4f3fd87138c1bb3a4422b534f07e22b2;Lucas Käldström;CNCF Ambassador, Independent;Lucas is a cloud native enthusiast that just graduated from High School. Lucas is serving the Kubernetes community in various lead positions, e.g. as a co-lead for SIG Cluster Lifecycle shepherding kubeadm from inception to GA, porting Kubernetes to multiple platforms and by being... Read More →
5b8899477653f20924959fe441f92b5e;Michael Chen;Senior Manager, VMware;
5b8899477653f20924959fe441f92b5e;Fred Vong;Staff Engineer, VMware;Fred Vong is passionate about the cloud and data center automation technologies. Currently, he is actively working on both OpenStack and container orchestration area in VMware. He believes deployment of whole software stack should be as simple as clicking a button.
92aa49ff0d531414929426af723d1819;Quinton Hoole;;Quinton is currently Technical Vice President of Cloud Computing at Huawei. Previously he spent five years at Google, where he was an Engineering Lead on the Kubernetes team, and Technical Lead and Manager of Ads Serving SRE. He was also the founding engineer of the Amazon EC2 cloud... Read More →
92aa49ff0d531414929426af723d1819;Ying Huang;Senior Software Architect, Huawei;Ying is currently a senior software architect at PaaS (Platform-as-a-Service) team at Huawei. She played a key role leading the design and implementation of FaaS (Function-as-a-Service) platform in Huawei. Before that, she worked in Microsoft Azure Identity team as an engineer for... Read More →
0f60691204623b6146d3d728e76db6e2;Sarah Novotny;Head of Open Source Strategy for GCP, Google;Sarah Novotny leads an Open Source Strategy group for Google Cloud Platform. She has long been an Open Source community champion in communities such as Kubernetes, NGINX and MySQL and ran large scale technology infrastructures before web-scale had a name. Novotny currently sits on... Read More →
5c21e817a0bce097c728a5aea78cb3ae;Jesse Newland;Principal Site Reliability Engineer, GitHub;
484839d1ece54a10820a3413dfd6e894;Brandon Philips;CTO, CoreOS, Inc.;Brandon Philips is helping to build modern Linux server infrastructure at CoreOS as CTO. Prior to CoreOS, he worked at Rackspace hacking on cloud monitoring and was a Linux kernel developer at SUSE. As a graduate of Oregon State's Open Source Lab he is passionate about open source... Read More →
d6b282b8dcb7561c9fc652d15b0f9e45;Clayton Coleman;Architect, Kubernetes and OpenShift, Red Hat;Clayton is architect and engineer on cloud orchestration and containers at Red Hat, in charge of both technical direction for Kubernetes and OpenShift (Red Hat's platform as a service built on top of Kubernetes) as well as the broader container and container content efforts at Red... Read More →
dd87c38f734e63601021ea34abc86107;Brian Grant;Principal Engineer, Google;Brian is the co-Technical Lead of Google Kubernetes Engine, co-Chair of Kubernetes SIG Architecture, Kubernetes API approver, Kubernetes Steering Committee member, and CNCF Technical Oversight Committee member, where he's sponsored 11 CNCF projects (not including Kubernetes). His... Read More →
5fa3005107ffa3655968cc44e09fac11;Paul Burt;Community + Product Marketing, CoreOS;Paul Burt is a Community Manager at CoreOS. He’s upvoting your /r/kubernetes threads and answering your #coreos questions on freeNode. Paul has a knack for and demystifying infrastructure, and making gnarly, complex topics approachable. He enjoys home brewing beer, reading independent... Read More →
5fa3005107ffa3655968cc44e09fac11;Elsie Phillips;Community Manager, CoreOS;Elsie herds the CoreOS Community and Co-Leads the Kubernetes Contributor Experience SIG. She's a northwest native who got her start in open source working at the Oregon State University Open Source Lab. In her free time she throws wild one woman dance parties and makes a mean vegan... Read More →
c1f94d31c69f7b515c90050a19effd10;Eric Brewer;VP Infrastructure, Google;"Eric joined Google in 2011 and leads the company’s compute infrastructure design, including Google Cloud Platform.  He focuses on all aspects of Internet-based systems including cloud computing, scalability, containers, and storage.
As a researcher, he has led projects on scalable... Read More →"
c1f94d31c69f7b515c90050a19effd10;Matthew DeLio;Product Manager, Google;Matthew DeLio is product manager at Google for Kubernetes multi-cluster, networking, and storage. He's also the PM SIG representative for storage. Prior to product management, Matthew was a software engineer at Google and has worked on search and platforms. He holds and MBA from the... Read More →
c1f94d31c69f7b515c90050a19effd10;Aparna Sinha;Group Product Manager for Kubernetes, Google;Aparna Sinha leads the product team for Kubernetes at Google. Her work is focused on transforming the way we work through technology innovation. Before Kubernetes, Aparna worked on the Android platform at Google. Prior to that she was Director of Product at NetApp where she led storage... Read More →
5d73c0bdb9c6f5fe1b47ee301e04b16c;Paul Morie;Principal Software Engineer, Red Hat;Paul is a Principal Engineer at Red Hat and has held various roles in different areas of the Kubernetes ecosystem. His current focus areas include multicluster, serverless, and service catalog. Before Kubernetes, he worked on the first three versions of Red Hat's OpenShift Container... Read More →
b80a5fc3a04fb1132f6a141f3913677f;Eliran Bivas;Senior Big Data Architect, iguazio;Eliran Bivas is a senior big data architect at iguazio and a self-proclaimed tech junkie with a passion for innovation. Eliran is skilled with object-oriented design and development, having worked extensively on cloud native environments. He has broad experience developing with cloud... Read More →
eb705c6c6186f308e9ce15c627853136;Annette Clewett;Senior Storage Architect, Red Hat Inc.;Red Hat Storage Architect with broad knowledge across a spectrum of technologies – network, storage, virtual, and platform. Have successfully delivered countless studies that improved end-user experience and created more efficient and available infrastructures. Current projects... Read More →
eb705c6c6186f308e9ce15c627853136;Sudhir Prasad;Product Management Director, Red Hat;Sudhir drives Container Native Storage and Container Ready Storage Red Hat portfolio for Kubernetes. Before joining Red Hat, Sudhir led Product Management and Strategy at Violin Memory and led Manageability product portfolio for automation & orchestration at NetApp.  Before moving... Read More →
59b5626e0c2f19b19e6c2304c8e95878;Anubhav Mishra;Developer Advocate, HashiCorp;Anubhav Mishra is a Developer Advocate at HashiCorp. He previously worked at Hootsuite. At Hootsuite he was focused on building cloud infrastructure and distributed systems. His work spans developers and operators. He helped create the next generation microservice delivery platform... Read More →
ea80b69c7416593d50449e515c6b2bb0;Daneyon Hansen;Principal Software Engineer, Cisco;Daneyon is a software engineer at Cisco responsible for developing distributed applications. As part of the Cloud CTO Office, Daneyon focuses on contributing to emerging cloud computing technologies such as Kubernetes, Istio and others.
9dd79296efe74ddfa23f0895fadb5998;Maisem Ali;Software Engineer, Google;Maisem has been working on Kubernetes for the last two years. He has heavily contributed to upgradability and upgrade testing between Kubernetes versions, and primarily focuses on the Google Kubernetes Engine control plane
9dd79296efe74ddfa23f0895fadb5998;Eric Tune;Google;Eric has worked on Kubernetes since before the first public release. He has contributed to Security, Tenancy, Application Controllers, Charts, Jobs, documentation, and more. Before Kubernetes, he worked on Google's Borg system, on datacenter-scale efficiency and performance measurement... Read More →
66dc8f588b37944de31e102a54752b7a;Greg Castle;Kubernetes/GKE Security Tech Lead, Google;Greg is the tech lead for the Kubernetes and Google Kubernetes Engine (GKE) security team at Google. Prior to GKE, Greg worked on the Google incident response team developing open-source investigation tools, and on OS X platform hardening. His pre-Google job roles have included pentester... Read More →
66dc8f588b37944de31e102a54752b7a;CJ Cullen;Software Engineer, Google;CJ works on the Google Container Engine (GKE) Security team. CJ has helped develop the Kubernetes authentication and authorization system, as well as building the cluster deployment and management infrastructure of Google Container Engine.
de77c7fa10eeb3426be9555770857eb7;Matt Farina;Samsung SDS;Matt works on the Cloud Native Computing Team at Samsung SDS where he focuses on cloud native applications. He is an author, speaker, and regular contributor to open source. Matt has a particular interest in developer tooling and experience, CI/CD, dependency management, and, of course... Read More →
de2cf4c59aa66a4e4648e30a38dfc26b;Justin Santa Barbara;Google;Justin is one of the kubernetes sig-aws leads and started the kops project, so loves to talk about how to install and operate kubernetes, or on all things kubernetes-on-AWS or on other clouds (particularly GCP, having just joined Google!)
ed5b94645c8020b56af984f1b0502ead;Wendy Dembowski;Staff Software Engineer, Google;Wendy is a Staff Software Engineer at Google. She is a co-founder and the Khaleesi of Grafeas.
ed5b94645c8020b56af984f1b0502ead;Stephen Elliott;Product Manager, Google;
e0188784c081d525ff3b2e815d391db6;Dawn Chen;Senior Staff Software Engineer, Google;Dawn Chen (dchen1107@github) is a Senior Staff Software Engineer from Google Kubernetes Team. She has been one of tech leads in both Kubernetes and GKE, mostly focus on Node area. Prior Kubernetes, she was the one of the tech leads for Google internal container infrastructure for... Read More →
22c5aaa1831459bf137beea03be21ec9;Justin Garrison;Sr Systems Engineer, Independent;Justin is the co-author of Cloud Native Infrastructure and has his name in multiple movie credits. What he enjoys most is helping people and learning new things. He likes to teach with unconventional approaches and being part of community.
dc21223a242c7b6917ad925b3e853a03;Rajashree Mandaogane;Software Engineer, Rancher Labs;Rajashree, an NC State graduate is a Software Engineer at Rancher Labs. She loves programming in Golang and working on container orchestration. She lives by the motto, “You’ll never know what you can do, until you try”. This has led her not only to being a developer, but also... Read More →
8a8c70ef42efca1ce00f6821d934ee74;Rob Hirschfeld;CEO, RackN;Rob's first startup literally patented the cloud. He has been in the cloud and infrastructure space for 20 years and has done everything from working with early ESX betas to serving four terms on the OpenStack Foundation Board and as an executive at Dell. As a co-founder of the Digital... Read More →
4f810806fb87b770f8f58d150c0ef297;Jordan Liggitt;Principal Software Engineer, Red Hat;Jordan Liggitt is a principal software engineer at Red Hat, and helps lead Kubernetes authentication and authorization efforts.
791a8a95c2385d13d03441b09d3513ba;Nenad Bogojevic;Software Architect, Amadeus;Nenad Bogojevic, platform solutions architect at Amadeus, has 20+ years of experience in software development. He has worked on e-commerce applications, natural language processing tools, and high-performance network middleware. In his job, Nenad is an architect who codes, a technical... Read More →
8f8e8b769076b59b2040722d798e63f3;Dan Berg;Distinguished Engineer, IBM;Daniel is an IBM Distinguished Engineer responsible for the technical architecture and delivery of the IBM Cloud Kubernetes Service and Istio. Daniel has deep knowledge of container technologies including Docker and Kubernetes and has extensive experience building and operating highly... Read More →
8f8e8b769076b59b2040722d798e63f3;Spike Curtis;Senior Software Engineer, Tigera;Spike Curtis is a software developer at Tigera. He co-leads the Istio Security Working Group and is a contributing author of SPIFFE specifications.  He is also a core developer for Calico.
0fe664bfb7cc224a5005671c3e16ee1b;Kevin Lynch;Squarespace, Squarespace;Kevin Lynch is a Staff Engineer on the Infrastructure Engineering team at Squarespace. He focuses his efforts on eliminating the complexities of datacenters with the help of automation.  He received his BSc and MSc degrees in Computer Science from Drexel University. During his time... Read More →
f1c41f641653d6f31413bce9bb8fe325;Amanpreet Singh;Site Reliability Engineer, Crowdfire;Amanpreet is an engineer at Crowdfire & moonlights as a crowd entertainer. He’s an Open Source enthusiast who loves Go & can eat-drink-sleep Kubernetes. He gained extensive knowledge of Kubernetes and other cloud-native technology while handling the migration and continuous improvement... Read More →
0fce891fba1f82739b794f7065963c5c;Torin Sandall;Software Engineer, Styra;Torin Sandall is a co-founder of the Open Policy Agent (OPA) project. Torin has spent 10 years as a software engineer working on large-scale distributed systems projects. Torin is a frequent speaker at events like KubeCon, DockerCon, Velocity, and more. Prior to working on OPA, Torin... Read More →
22aa1f77e0d86bc5de39b771e0e81e4b;Jing Xu;Software Engineer, Google;Jing Xu obtained her Ph.D. from Electrical and Computer Engineering Department, University of Florida in May 2011. After graduation, she had been a lecturer in School of Computer Science in Florida International University for about 4 years. She moved to Bay area in late 2014 and... Read More →
ee2f863691611a60c107af40666228dc;Bo Ingram;Engineer, Craftsy;Bo Ingram is a Java platform engineer at Craftsy who spends his time flipping back and forth between backend feature development and infrastructure work. He has a problem where he buys more books than he can ever hope to read.
f803bcb8210fce3c3c6b337e92c035f4;Joe Thompson;Solutions Architect, Mesosphere;I'm a solutions architect for Mesosphere and a regular participant in the Helm and SIG-Apps communities. Prior to Mesosphere, I worked at Capital One, CoreOS and Red Hat (among others), providing practical solutions and training in and for Kubernetes and other cloud environments... Read More →
f5e951ff5a8989bbcd7a99606f63b028;Bich Le;Chief Architect, Platform9;Co-founder of Platform9 and veteran of VMware. Career in virtualization, cloud management and containerization.
f5e951ff5a8989bbcd7a99606f63b028;Arun Sriraman;Software Engineer, Platform9 Systems Inc.;At Platform9 Systems I work on everything networking with deeper focus on Kubernetes and Openstack. Architecting, designing and writing code to solve interesting problems gets me on and recently I've been dabbling with the internals of container technology. Before Platform9, I've... Read More →
0819ff0db0f380f3c1a510435ff44062;Denis Magda;Director of Product Management, GridGain;Denis Magda is a Director of Product Management at GridGain Systems and Apache Ignite PMC Chair. He is an expert in distributed systems and platforms. Before joining GridGain and becoming a part of Apache Ignite community, he worked for Oracle where he led the Java ME Embedded Porting... Read More →
d2a46b5f5f2db194d5e5aee51fc7b890;Andy Goldstein;Staff Systems Engineer, VMware;Andy Goldstein is an engineer at Heptio where he works on tooling to make operating Kubernetes clusters easier, such as Ark, a disaster recovery tool for backing up and restoring Kubernetes workloads and persistent data. He is also a contributor to Kubernetes. Prior to his current... Read More →
d2a46b5f5f2db194d5e5aee51fc7b890;Steve Kriss;;Steve Kriss is a systems engineer at Heptio working on building tools and products to help Kubernetes users be successful, and has been a contributor to upstream Kubernetes as well as a member of the Kubernetes release team in the past. Steve recently relocated to Seattle from New... Read More →
c29df6b63ee2cf977c1cca533990e931;Audun Fauchald Strand;Team Lead - Platform and automation, NAV - Norwegian Welfare Administration;"k8s, ddd, jvm, Kafka, distributed systems, testing, Tottenham. Almost called ""Large viking shaped Norwegian"" in LWN"
b70246e04bdae4ef8f478a1d0906fc6a;Lachlan Evenson;Principal Program Manager, Microsoft;Lachlan is a Principal Program Manager on the Container Compute team at Azure. He has spent the last few years working with Kubernetes and enabling Cloud Native journeys. Lachie serves as a Cloud Native ambassador and TOC contributor, and has deep operational knowledge of many Cloud... Read More →
fa190f1a280dee42a9256af8bd9f9ed8;Brad Geesaman;Engineering Lead, Independent;Brad was recently the Cyber Skills Development Engineering Lead at Symantec Corporation where he supported the operations and delivery of ethical hacking learning simulations on top of Kubernetes in AWS. Although he spent several years as a penetration-tester, his real passion is... Read More →
a99c66ac3d66e933c4d6618f46cb02a5;Mitsuhiro Tanino;Principal Software Engineer, Hitachi Data Systems;Mitsuhiro Tanino is a software engineer who has been working for Hitachi since 2004 and a principal software engineer Hitachi Data systems since 2014. He has experience about development of virtual machine manager for heterogeneous cloud systems and RAS features for KVM virtual environments... Read More →
de45125c12977356f1bd11a7043a3106;Paul Morie;Principal Software Engineer, Red Hat;Paul is a Principal Engineer at Red Hat and has held various roles in different areas of the Kubernetes ecosystem. His current focus areas include multicluster, serverless, and service catalog. Before Kubernetes, he worked on the first three versions of Red Hat's OpenShift Container... Read More →
00d965603a5e8caaf08a780abb0e46f9;Pavol Loffay;Software Engineer, Red Hat;
00d965603a5e8caaf08a780abb0e46f9;Yuri Shkuro;Staff Engineer, Uber Technologies;Yuri is a Staff engineer at Uber Technologies, working on distributed tracing, reliability, monitoring, and performance. He is a member of the CNCF OpenTracing Specification Council, and the founder of Jaeger, Uber's open source distributed tracing system.
2f727ed7c4da0766aae94d0b24790191;William Morgan;CEO, Buoyant;William Morgan is the cofounder and CEO of Buoyant, creators of Linkerd. Prior to Buoyant, he was an infrastructure engineer at Twitter, where he helped move Twitter from monolith to microservices. He was a software engineer at Powerset, Microsoft, and Adap.tv, and a research scientist... Read More →
32e504824783b2f190e69be7d30e97b0;Frederic Branczyk;Software Engineer, CoreOS;Frederic is an engineer at CoreOS contributing to Prometheus and Kubernetes to build state of the art modern infrastructure and monitoring tools. He discovered his interest in monitoring tools and distributed systems in his previous jobs, where he used machine learning to detect anomalies... Read More →
32e504824783b2f190e69be7d30e97b0;Bob Cotton;Cofounder, FreshTracks.io;Bob Cotton is a co-founder of FreshTracks.io, a Kubernetes and Prometheus focused monitoring startup. Mr. Cotton bleeds observability based on 22 years designing, architecting, building and running distributed SaaS solutions. Infrastructure and application metrics, full-stack distributed... Read More →
32e504824783b2f190e69be7d30e97b0;Goutham Veeramanchaneni;Student, IIT Hyderabad;Goutham is a student and a developer from India. His enthusiasm for Ops got him an internship on the infra team of a large company where he worked on Production infrastructure and built the company's monitoring system on top of Prometheus.  That was his first encounter with production... Read More →
32e504824783b2f190e69be7d30e97b0;Tom Wilkie;VP Product, Grafana Labs;Tom is VP Product at Grafana Labs, but really he is a software engineer. Tom is a maintainer on the Prometheus project and a maintainer and the original author of Cortex, both CNCF projects. |   |  Previously Tom founded Kausal, a company working on Prometheus, and worked at companies... Read More →
0d0f6ef64271553b59f9789cbbf9e1e9;Raphael Deem;;Raphael is a Systems Engineer at Ticketmaster and open source contributor. He is a relative newcomer to the community, having started working with Kubernetes within the last six months. Prior to working at Ticketmaster, he was a remote engineer for Platform.sh, a Paris-based PaaS... Read More →
0d0f6ef64271553b59f9789cbbf9e1e9;Michael Goodness;Lead Systems Engineer, Kubernauts, Ticketmaster;Mike is a Lead Systems Engineer on the Kubernauts team at Ticketmaster and a CNCF Ambassador. He began working with Kubernetes in late 2015, and quickly became an avid member of the community. While primarily involved with day-to-day cluster operations, he is also keenly interested... Read More →
3dba2f536753f2689bc2050be6667e26;Diego Pontoriero;CoreOS;Diego Pontoriero is a Software Engineer on the Tectonic team at CoreOS, where he works on software that deploys, manages, and upgrades self-hosted Kubernetes clusters. Prior to CoreOS Diego worked at Google building a video-based learning platform, a mobile phone carrier, and a petabyte-scale... Read More →
08683a0562b85df85b9cf30e7171103f;Casey Davenport;Software Engineer, Tigera;Casey Davenport is a core developer at Tigera working on Project Calico and has worked on software defined networking solutions since 2012. He is an active technology evangelist for containers and simplified networking, and has spoken recently on related topics at multiple meetup... Read More →
8cd609d3a2140fae74ff6f53ed89020e;Lachlan Evenson;Principal Program Manager, Microsoft;Lachlan is a Principal Program Manager on the Container Compute team at Azure. He has spent the last few years working with Kubernetes and enabling Cloud Native journeys. Lachie serves as a Cloud Native ambassador and TOC contributor, and has deep operational knowledge of many Cloud... Read More →
8cd609d3a2140fae74ff6f53ed89020e;Joy Qiao;Senior Solution Architect - AI and Research Group, Microsoft;Joy Qiao is a senior solution architect in the AI & Research Group at Microsoft, where she is responsible for driving end-to-end AI/ML  solutions on Azure among the partner eco-system. Joy has over 15 years of IT industry experience including 11 years at Microsoft working as technical... Read More →
6c2a3d1dca033cc24f082b8049b53035;Cheryl Hung;Product manager, StorageOS;Cheryl is an ex-Google software engineer with a passion for developer tools, experience and community. She founded the Cloud Native London meetup and codes, writes and speaks about containers, storage and cloud computing.
adb78ee4afdc09cc111006a6ba777c26;Mason Jones;Senior Staff Infrastructure Engineer, Credit Karma;"Mason is a technical leader in Credit Karma’s platform engineering department. His work has included spearheading the company's migration to microservices; integrating Kubernetes, service mesh, and Vault; and migration to public cloud. Before joining Credit Karma, Mason spent more... Read More →"
